2022-10-12 , 8:55:00 ,  8:56:00 , 106.07 , 106.08 
2022-10-13 , 7:21:00 ,  7:22:00 , 105.06 , 105.08 
2022-10-13 , 7:25:00 ,  7:52:00 , 105.08 , 106.40 
2022-10-13 , 7:53:00 ,  8:57:00 , 106.38 , 107.19 
2022-10-14 , 8:03:00 ,  10:07:00 , 106.05 , 106.20 
2022-10-14 , 11:47:00 ,  13:08:00 , 106.05 , 107.57 
2022-10-14 , 13:09:00 ,  13:10:00 , 107.57 , 108.11 
2022-10-14 , 13:11:00 ,  13:21:00 , 108.11 , 108.18 
2022-10-15 , 7:22:00 ,  7:58:00 , 107.52 , 108.08 
2022-10-15 , 7:59:00 ,  8:00:00 , 107.64 , 108.09 
2022-10-15 , 8:01:00 ,  8:14:00 , 107.64 , 108.08 
2022-10-15 , 8:19:00 ,  8:59:00 , 107.64 , 108.11 
2022-10-15 , 9:00:00 ,  9:04:00 , 108.11 , 108.19 
2022-10-15 , 9:05:00 ,  9:24:00 , 108.19 , 108.37 
2022-10-15 , 9:25:00 ,  9:27:00 , 107.93 , 108.12 
2022-10-15 , 9:28:00 ,  9:30:00 , 107.68 , 108.10 
2022-10-15 , 9:31:00 ,  9:36:00 , 107.66 , 108.09 
2022-10-15 , 9:37:00 ,  9:41:00 , 107.65 , 108.21 
2022-10-15 , 9:42:00 ,  9:55:00 , 108.21 , 108.42 
2022-10-15 , 9:56:00 ,  9:57:00 , 107.98 , 108.42 
2022-10-15 , 9:58:00 ,  10:12:00 , 108.43 , 108.46 
2022-10-15 , 10:13:00 ,  10:33:00 , 108.01 , 108.39 
2022-10-15 , 10:35:00 ,  10:37:00 , 108.39 , 108.42 
2022-10-15 , 10:38:00 ,  11:15:00 , 107.97 , 108.25 
2022-10-15 , 11:16:00 ,  11:24:00 , 107.80 , 108.23 
2022-10-15 , 11:25:00 ,  11:28:00 , 107.79 , 108.18 
2022-10-15 , 11:30:00 ,  11:33:00 , 107.73 , 108.18 
2022-10-15 , 11:38:00 ,  11:43:00 , 107.70 , 108.08 
2022-10-15 , 11:44:00 ,  11:49:00 , 107.64 , 108.11 
2022-10-15 , 11:50:00 ,  11:54:00 , 108.11 , 108.16 
2022-10-15 , 11:55:00 ,  12:05:00 , 107.74 , 108.25 
2022-10-15 , 12:06:00 ,  12:08:00 , 107.81 , 108.25 
2022-10-15 , 12:09:00 ,  12:11:00 , 107.81 , 108.27 
2022-10-15 , 12:15:00 ,  12:33:00 , 107.82 , 108.14 
2022-10-15 , 12:34:00 ,  12:48:00 , 107.70 , 109.38 
2022-10-15 , 12:49:00 ,  12:53:00 , 108.93 , 109.29 
2022-10-15 , 13:47:00 ,  13:51:00 , 108.09 , 108.23 
2022-10-15 , 13:52:00 ,  14:00:00 , 107.79 , 108.24 
2022-10-15 , 14:11:00 ,  14:12:00 , 108.08 , 108.34 
2022-10-15 , 14:13:00 ,  14:22:00 , 108.34 , 108.41 
2022-10-15 , 14:23:00 ,  14:22:00 , 107.97 , 108.41 
2022-10-16 , 11:07:00 ,  11:08:00 , 107.98 , 108.41 
2022-10-16 , 11:18:00 ,  11:22:00 , 107.93 , 108.37 
2022-10-16 , 11:23:00 ,  11:32:00 , 107.92 , 108.35 
2022-10-16 , 11:34:00 ,  13:42:00 , 108.36 , 108.40 
2022-10-16 , 13:45:00 ,  13:55:00 , 107.96 , 108.42 
2022-10-16 , 13:56:00 ,  13:58:00 , 107.98 , 108.31 
2022-10-16 , 14:04:00 ,  14:48:00 , 107.85 , 108.10 
2022-10-16 , 14:49:00 ,  14:54:00 , 108.10 , 108.11 
2022-10-16 , 14:55:00 ,  15:13:00 , 107.67 , 108.12 
2022-10-16 , 15:14:00 ,  15:34:00 , 107.68 , 108.08 
2022-10-17 , 7:00:00 ,  7:06:00 , 107.99 , 108.19 
2022-10-17 , 7:07:00 ,  8:33:00 , 108.19 , 109.22 
2022-10-17 , 8:34:00 ,  9:15:00 , 109.26 , 110.17 
2022-10-17 , 9:16:00 ,  10:48:00 , 110.17 , 111.20 
2022-10-17 , 10:56:00 ,  13:57:00 , 111.10 , 112.30 
2022-10-17 , 15:31:00 ,  15:30:00 , 112.09 , 112.13 
2022-10-18 , 9:25:00 ,  9:38:00 , 112.39 , 113.19 
2022-10-18 , 9:39:00 ,  9:46:00 , 113.18 , 113.27 
2022-10-18 , 11:32:00 ,  11:42:00 , 113.13 , 113.15 
2022-10-18 , 11:43:00 ,  13:30:00 , 113.15 , 113.20 
2022-10-19 , 7:00:00 ,  7:04:00 , 110.20 , 111.19 
2022-10-19 , 8:07:00 ,  8:12:00 , 110.10 , 110.17 
2022-10-19 , 8:48:00 ,  10:12:00 , 110.07 , 110.30 
2022-10-19 , 10:13:00 ,  11:49:00 , 110.30 , 112.02 
2022-10-19 , 11:50:00 ,  11:54:00 , 112.02 , 112.52 
2022-10-20 , 7:00:00 ,  7:20:00 , 112.76 , 113.52 
2022-10-20 , 7:21:00 ,  9:53:00 , 113.52 , 114.16 
2022-10-20 , 9:54:00 ,  10:16:00 , 114.16 , 115.30 
2022-10-20 , 10:17:00 ,  11:38:00 , 115.30 , 116.18 
2022-10-20 , 11:39:00 ,  13:00:00 , 116.13 , 116.16 
2022-10-20 , 13:01:00 ,  13:00:00 , 116.11 , 116.16 
2022-10-21 , 9:27:00 ,  10:35:00 , 115.16 , 117.33 
2022-10-21 , 11:14:00 ,  16:08:00 , 117.18 , 119.40 
2022-10-22 , 7:00:00 ,  7:02:00 , 119.24 , 119.37 
2022-10-22 , 7:25:00 ,  7:31:00 , 119.42 , 119.44 
2022-10-22 , 7:32:00 ,  7:35:00 , 118.95 , 119.32 
2022-10-22 , 7:36:00 ,  7:49:00 , 119.32 , 119.42 
2022-10-22 , 7:52:00 ,  7:55:00 , 118.90 , 119.28 
2022-10-22 , 8:26:00 ,  8:34:00 , 118.78 , 119.23 
2022-10-22 , 8:35:00 ,  10:32:00 , 118.74 , 119.99 
2022-10-22 , 10:33:00 ,  11:04:00 , 119.68 , 120.38 
2022-10-22 , 12:17:00 ,  12:24:00 , 118.94 , 119.34 
2022-10-22 , 12:25:00 ,  12:26:00 , 118.86 , 119.35 
2022-10-22 , 12:27:00 ,  12:45:00 , 118.86 , 119.46 
2022-10-22 , 12:46:00 ,  12:48:00 , 118.98 , 119.46 
2022-10-22 , 12:49:00 ,  12:51:00 , 118.97 , 119.43 
2022-10-22 , 12:52:00 ,  12:56:00 , 118.91 , 119.30 
2022-10-22 , 12:57:00 ,  13:01:00 , 119.30 , 119.31 
2022-10-22 , 13:02:00 ,  13:24:00 , 119.32 , 119.43 
2022-10-22 , 13:25:00 ,  13:35:00 , 118.94 , 119.45 
2022-10-22 , 13:38:00 ,  13:45:00 , 118.96 , 119.23 
2022-10-22 , 13:46:00 ,  13:48:00 , 119.24 , 119.25 
2022-10-22 , 13:49:00 ,  13:58:00 , 119.26 , 119.29 
2022-10-22 , 14:05:00 ,  14:09:00 , 119.32 , 119.33 
2022-10-22 , 14:12:00 ,  15:23:00 , 118.84 , 119.48 
2022-10-22 , 15:25:00 ,  15:40:00 , 118.99 , 119.46 
2022-10-22 , 15:44:00 ,  15:46:00 , 118.98 , 119.46 
2022-10-22 , 15:47:00 ,  15:46:00 , 118.97 , 119.46 
2022-10-23 , 7:02:00 ,  7:59:00 , 119.10 , 119.45 
2022-10-23 , 8:00:00 ,  8:51:00 , 118.96 , 119.47 
2022-10-23 , 8:52:00 ,  9:17:00 , 118.98 , 119.47 
2022-10-23 , 9:18:00 ,  10:31:00 , 118.99 , 120.28 
2022-10-23 , 10:32:00 ,  13:25:00 , 119.78 , 120.19 
2022-10-23 , 13:30:00 ,  13:59:00 , 119.71 , 120.23 
2022-10-23 , 14:20:00 ,  14:44:00 , 120.21 , 120.25 
2022-10-23 , 14:45:00 ,  14:54:00 , 120.29 , 120.35 
2022-10-23 , 14:55:00 ,  15:47:00 , 119.87 , 120.26 
2022-10-23 , 15:48:00 ,  15:53:00 , 119.77 , 120.31 
2022-10-24 , 7:00:00 ,  7:09:00 , 120.15 , 121.27 
2022-10-25 , 7:00:00 ,  7:13:00 , 118.86 , 119.27 
2022-10-25 , 7:36:00 ,  9:36:00 , 119.19 , 122.48 
2022-10-25 , 9:37:00 ,  9:36:00 , 122.42 , 122.48 
2022-10-26 , 7:06:00 ,  8:01:00 , 124.24 , 125.55 
2022-10-26 , 8:02:00 ,  8:04:00 , 125.50 , 126.26 
2022-10-26 , 8:05:00 ,  8:15:00 , 126.28 , 126.39 
2022-10-26 , 10:34:00 ,  12:07:00 , 123.23 , 124.25 
2022-10-26 , 13:41:00 ,  13:40:00 , 123.27 , 123.28 
2022-10-27 , 7:00:00 ,  7:18:00 , 124.73 , 125.27 
2022-10-27 , 7:19:00 ,  10:24:00 , 125.27 , 127.36 
2022-10-27 , 10:25:00 ,  10:24:00 , 127.30 , 127.36 
2022-10-29 , 7:05:00 ,  7:08:00 , 126.48 , 127.31 
2022-10-29 , 7:09:00 ,  7:10:00 , 126.78 , 127.31 
2022-10-29 , 7:11:00 ,  7:25:00 , 127.31 , 127.37 
2022-10-29 , 7:26:00 ,  7:41:00 , 127.37 , 127.39 
2022-10-29 , 7:42:00 ,  7:44:00 , 126.88 , 127.39 
2022-10-29 , 7:45:00 ,  7:46:00 , 127.41 , 127.42 
2022-10-29 , 7:47:00 ,  8:43:00 , 127.42 , 127.46 
2022-10-29 , 8:44:00 ,  8:51:00 , 127.48 , 127.52 
2022-10-29 , 8:52:00 ,  11:24:00 , 127.02 , 127.27 
2022-10-29 , 11:32:00 ,  11:52:00 , 127.28 , 127.33 
2022-10-29 , 11:55:00 ,  12:08:00 , 126.82 , 127.32 
2022-10-29 , 12:11:00 ,  12:12:00 , 126.81 , 127.33 
2022-10-29 , 12:16:00 ,  12:17:00 , 126.79 , 127.29 
2022-10-29 , 12:18:00 ,  12:22:00 , 126.78 , 127.30 
2022-10-29 , 12:23:00 ,  12:39:00 , 126.78 , 127.36 
2022-10-29 , 12:41:00 ,  12:46:00 , 127.36 , 127.51 
2022-10-29 , 12:47:00 ,  12:51:00 , 126.99 , 127.51 
2022-10-29 , 12:52:00 ,  13:02:00 , 126.99 , 127.42 
2022-10-29 , 13:03:00 ,  13:20:00 , 127.43 , 127.46 
2022-10-29 , 13:33:00 ,  13:38:00 , 127.31 , 127.35 
2022-10-29 , 13:39:00 ,  13:47:00 , 126.82 , 127.34 
2022-10-29 , 13:51:00 ,  13:54:00 , 126.81 , 127.37 
2022-10-29 , 13:55:00 ,  13:59:00 , 126.87 , 127.46 
2022-10-29 , 14:00:00 ,  14:05:00 , 126.94 , 127.57 
2022-10-29 , 14:06:00 ,  14:39:00 , 127.22 , 127.34 
2022-10-29 , 14:40:00 ,  14:41:00 , 126.83 , 127.34 
2022-10-29 , 14:42:00 ,  14:44:00 , 126.82 , 127.35 
2022-10-29 , 14:45:00 ,  14:49:00 , 127.36 , 127.38 
2022-10-29 , 14:50:00 ,  14:54:00 , 126.86 , 127.36 
2022-10-29 , 14:55:00 ,  15:18:00 , 126.84 , 128.87 
2022-10-30 , 7:00:00 ,  7:11:00 , 127.09 , 127.27 
2022-10-30 , 7:12:00 ,  7:14:00 , 127.28 , 127.32 
2022-10-30 , 7:15:00 ,  7:16:00 , 127.32 , 127.33 
2022-10-30 , 7:17:00 ,  7:21:00 , 127.34 , 127.38 
2022-10-30 , 7:24:00 ,  7:25:00 , 126.85 , 127.36 
2022-10-30 , 7:32:00 ,  8:12:00 , 126.82 , 127.32 
2022-10-30 , 8:16:00 ,  8:38:00 , 126.79 , 127.38 
2022-10-30 , 8:39:00 ,  9:48:00 , 126.86 , 127.28 
2022-10-30 , 9:49:00 ,  12:34:00 , 127.28 , 127.47 
2022-10-30 , 12:35:00 ,  12:38:00 , 127.47 , 127.49 
2022-10-30 , 12:39:00 ,  12:42:00 , 127.49 , 127.50 
2022-10-30 , 12:43:00 ,  14:01:00 , 126.98 , 127.27 
2022-10-30 , 14:02:00 ,  14:03:00 , 127.34 , 127.38 
2022-10-30 , 14:15:00 ,  14:16:00 , 126.76 , 127.29 
2022-10-30 , 14:27:00 ,  14:36:00 , 127.29 , 127.35 
2022-10-30 , 14:38:00 ,  14:42:00 , 127.35 , 127.40 
2022-10-30 , 14:51:00 ,  14:54:00 , 126.81 , 127.31 
2022-10-30 , 14:55:00 ,  14:54:00 , 126.79 , 127.31 
2022-11-04 , 9:10:00 ,  10:07:00 , 125.95 , 126.27 
2022-11-04 , 10:08:00 ,  10:20:00 , 126.27 , 126.28 
2022-11-04 , 10:21:00 ,  10:22:00 , 125.77 , 126.27 
2022-11-04 , 10:23:00 ,  10:55:00 , 125.75 , 126.27 
2022-11-04 , 10:56:00 ,  10:59:00 , 125.75 , 126.27 
2022-11-04 , 11:00:00 ,  11:01:00 , 125.76 , 126.27 
2022-11-04 , 11:02:00 ,  11:03:00 , 125.76 , 126.27 
2022-11-04 , 11:04:00 ,  11:26:00 , 125.75 , 126.32 
2022-11-04 , 11:27:00 ,  11:41:00 , 125.88 , 126.30 
2022-11-04 , 11:42:00 ,  11:52:00 , 125.79 , 126.35 
2022-11-04 , 11:53:00 ,  11:56:00 , 125.84 , 126.39 
2022-11-04 , 11:59:00 ,  12:04:00 , 125.86 , 126.33 
2022-11-04 , 12:05:00 ,  12:16:00 , 125.82 , 126.29 
2022-11-04 , 12:17:00 ,  15:08:00 , 125.77 , 126.28 
2022-11-04 , 15:09:00 ,  15:11:00 , 125.77 , 126.28 
2022-11-04 , 15:19:00 ,  15:18:00 , 125.74 , 126.27 
2022-11-05 , 7:00:00 ,  7:21:00 , 126.19 , 126.36 
2022-11-05 , 7:23:00 ,  10:02:00 , 125.84 , 126.49 
2022-11-05 , 10:03:00 ,  10:21:00 , 125.97 , 126.43 
2022-11-05 , 10:34:00 ,  10:44:00 , 125.83 , 126.48 
2022-11-05 , 11:42:00 ,  12:21:00 , 125.85 , 126.30 
2022-11-05 , 12:25:00 ,  12:32:00 , 125.81 , 126.34 
2022-11-05 , 12:33:00 ,  12:39:00 , 125.83 , 126.36 
2022-11-05 , 12:40:00 ,  12:41:00 , 125.84 , 126.35 
2022-11-05 , 12:43:00 ,  12:52:00 , 125.84 , 126.33 
2022-11-05 , 12:53:00 ,  13:00:00 , 125.82 , 126.50 
2022-11-05 , 13:06:00 ,  13:04:00 , 125.96 , 126.48 
2022-11-06 , 8:06:00 ,  8:08:00 , 125.95 , 126.48 
2022-11-06 , 8:09:00 ,  8:16:00 , 125.96 , 126.47 
2022-11-06 , 8:17:00 ,  8:19:00 , 125.95 , 126.45 
2022-11-06 , 8:26:00 ,  8:28:00 , 126.36 , 126.37 
2022-11-06 , 8:38:00 ,  8:40:00 , 125.87 , 126.39 
2022-11-06 , 8:43:00 ,  8:56:00 , 125.88 , 126.50 
2022-11-06 , 8:57:00 ,  9:17:00 , 125.98 , 126.47 
2022-11-06 , 10:00:00 ,  10:05:00 , 125.91 , 126.41 
2022-11-06 , 10:06:00 ,  10:10:00 , 125.89 , 126.59 
2022-11-06 , 10:11:00 ,  12:59:00 , 126.27 , 127.35 
2022-11-06 , 13:01:00 ,  12:59:00 , 126.83 , 127.35 
2022-11-07 , 7:00:00 ,  14:55:00 , 127.02 , 131.51 
2022-11-10 , 7:00:00 ,  8:15:00 , 131.02 , 132.34 
2022-11-10 , 8:16:00 ,  8:21:00 , 132.30 , 133.37 
2022-11-10 , 8:22:00 ,  8:45:00 , 133.38 , 134.45 
2022-11-10 , 8:46:00 ,  9:06:00 , 134.38 , 135.47 
2022-11-12 , 7:11:00 ,  7:58:00 , 136.64 , 137.43 
2022-11-12 , 7:59:00 ,  8:27:00 , 136.86 , 137.48 
2022-11-12 , 10:34:00 ,  12:28:00 , 137.39 , 137.47 
2022-11-12 , 12:29:00 ,  12:30:00 , 136.90 , 137.44 
2022-11-12 , 12:31:00 ,  13:30:00 , 136.88 , 137.39 
2022-11-12 , 13:31:00 ,  13:30:00 , 136.83 , 137.39 
2022-11-13 , 7:03:00 ,  8:40:00 , 136.94 , 137.38 
2022-11-13 , 8:41:00 ,  9:19:00 , 137.39 , 137.44 
2022-11-13 , 9:20:00 ,  9:23:00 , 136.88 , 137.42 
2022-11-13 , 9:24:00 ,  9:26:00 , 136.86 , 137.40 
2022-11-13 , 9:27:00 ,  9:33:00 , 137.40 , 137.43 
2022-11-13 , 9:34:00 ,  9:40:00 , 136.87 , 137.42 
2022-11-13 , 9:41:00 ,  10:05:00 , 136.86 , 137.38 
2022-11-13 , 10:06:00 ,  10:17:00 , 136.90 , 137.50 
2022-11-13 , 10:18:00 ,  10:23:00 , 136.94 , 137.51 
2022-11-13 , 10:24:00 ,  10:28:00 , 136.95 , 137.40 
2022-11-13 , 11:27:00 ,  11:48:00 , 136.81 , 137.38 
2022-11-13 , 11:49:00 ,  11:51:00 , 137.40 , 137.47 
2022-11-13 , 11:52:00 ,  11:54:00 , 137.53 , 137.54 
2022-11-13 , 11:57:00 ,  11:58:00 , 136.98 , 137.54 
2022-11-13 , 11:59:00 ,  12:00:00 , 136.98 , 137.46 
2022-11-13 , 12:01:00 ,  12:06:00 , 137.46 , 137.50 
2022-11-13 , 12:07:00 ,  12:12:00 , 136.94 , 137.50 
2022-11-13 , 12:13:00 ,  12:14:00 , 136.94 , 137.51 
2022-11-13 , 12:15:00 ,  12:17:00 , 136.95 , 137.59 
2022-11-13 , 12:18:00 ,  14:01:00 , 137.03 , 137.46 
2022-11-13 , 14:02:00 ,  14:03:00 , 136.91 , 137.46 
2022-11-13 , 14:04:00 ,  14:24:00 , 136.90 , 137.44 
2022-11-13 , 14:25:00 ,  14:28:00 , 136.88 , 137.44 
2022-11-13 , 14:29:00 ,  14:32:00 , 136.88 , 137.41 
2022-11-13 , 14:33:00 ,  14:37:00 , 136.85 , 137.41 
2022-11-13 , 14:38:00 ,  14:37:00 , 136.86 , 137.41 
2022-11-14 , 7:00:00 ,  10:40:00 , 137.41 , 139.40 
2022-11-14 , 10:41:00 ,  10:40:00 , 139.37 , 139.40 
2022-11-15 , 18:41:00 ,  18:44:00 , 134.70 , 135.35 
2022-11-15 , 19:14:00 ,  19:21:00 , 132.50 , 135.52 
2022-11-15 , 19:40:00 ,  19:39:00 , 135.49 , 135.53 
2022-11-16 , 7:00:00 ,  7:03:00 , 136.99 , 137.50 
2022-11-16 , 7:04:00 ,  9:29:00 , 137.47 , 138.80 
2022-11-19 , 7:00:00 ,  7:13:00 , 136.32 , 137.39 
2022-11-19 , 7:31:00 ,  7:34:00 , 136.54 , 136.55 
2022-11-19 , 7:35:00 ,  7:40:00 , 136.55 , 136.60 
2022-11-19 , 7:44:00 ,  7:49:00 , 135.86 , 136.55 
2022-11-19 , 7:50:00 ,  8:06:00 , 136.55 , 136.65 
2022-11-19 , 8:07:00 ,  8:33:00 , 135.96 , 136.67 
2022-11-19 , 8:34:00 ,  8:39:00 , 135.98 , 136.41 
2022-11-19 , 8:43:00 ,  8:46:00 , 136.39 , 136.40 
2022-11-19 , 8:47:00 ,  8:49:00 , 135.70 , 136.41 
2022-11-19 , 8:50:00 ,  9:06:00 , 136.41 , 136.56 
2022-11-19 , 9:10:00 ,  9:14:00 , 135.87 , 136.43 
2022-11-19 , 9:15:00 ,  9:23:00 , 136.44 , 136.50 
2022-11-19 , 9:24:00 ,  9:26:00 , 135.81 , 136.44 
2022-11-19 , 9:27:00 ,  9:33:00 , 136.45 , 136.57 
2022-11-19 , 9:45:00 ,  9:47:00 , 135.83 , 136.45 
2022-11-19 , 9:48:00 ,  9:51:00 , 135.76 , 136.47 
2022-11-19 , 9:52:00 ,  9:58:00 , 135.75 , 136.50 
2022-11-19 , 10:08:00 ,  10:16:00 , 136.45 , 136.60 
2022-11-19 , 10:17:00 ,  10:23:00 , 135.90 , 136.58 
2022-11-19 , 10:30:00 ,  10:44:00 , 135.87 , 136.49 
2022-11-19 , 10:45:00 ,  10:46:00 , 135.77 , 136.43 
2022-11-19 , 10:47:00 ,  10:51:00 , 135.73 , 136.37 
2022-11-19 , 10:52:00 ,  10:53:00 , 135.68 , 136.37 
2022-11-19 , 10:58:00 ,  11:00:00 , 135.69 , 136.37 
2022-11-19 , 11:01:00 ,  11:03:00 , 135.68 , 136.35 
2022-11-19 , 11:04:00 ,  11:05:00 , 136.36 , 136.37 
2022-11-19 , 11:07:00 ,  11:13:00 , 136.38 , 136.42 
2022-11-19 , 11:17:00 ,  11:22:00 , 136.43 , 136.49 
2022-11-19 , 11:23:00 ,  11:25:00 , 135.80 , 136.49 
2022-11-19 , 11:26:00 ,  11:29:00 , 135.80 , 136.47 
2022-11-19 , 11:31:00 ,  11:34:00 , 136.49 , 136.51 
2022-11-19 , 11:35:00 ,  11:38:00 , 135.81 , 136.40 
2022-11-19 , 11:39:00 ,  11:42:00 , 135.71 , 136.39 
2022-11-19 , 11:50:00 ,  11:51:00 , 135.68 , 136.37 
2022-11-19 , 11:59:00 ,  12:20:00 , 136.36 , 136.47 
2022-11-19 , 12:21:00 ,  12:22:00 , 135.78 , 136.49 
2022-11-19 , 12:23:00 ,  12:28:00 , 135.79 , 136.55 
2022-11-19 , 12:29:00 ,  12:30:00 , 135.86 , 136.54 
2022-11-19 , 12:34:00 ,  12:37:00 , 135.82 , 136.51 
2022-11-19 , 12:39:00 ,  12:50:00 , 135.82 , 136.46 
2022-11-19 , 12:51:00 ,  12:55:00 , 135.77 , 136.45 
2022-11-19 , 12:56:00 ,  12:59:00 , 135.76 , 136.45 
2022-11-19 , 13:04:00 ,  13:05:00 , 136.45 , 136.48 
2022-11-19 , 13:07:00 ,  13:11:00 , 135.78 , 136.49 
2022-11-19 , 13:21:00 ,  13:22:00 , 135.78 , 136.47 
2022-11-19 , 13:23:00 ,  13:42:00 , 135.78 , 136.46 
2022-11-19 , 13:43:00 ,  14:03:00 , 136.47 , 136.49 
2022-11-19 , 14:04:00 ,  14:05:00 , 135.80 , 136.49 
2022-11-19 , 14:17:00 ,  14:20:00 , 135.73 , 136.61 
2022-11-19 , 14:52:00 ,  14:53:00 , 136.71 , 137.40 
2022-11-19 , 14:54:00 ,  14:57:00 , 136.70 , 137.38 
2022-11-19 , 15:56:00 ,  15:55:00 , 135.99 , 136.68 
2022-11-20 , 7:00:00 ,  7:07:00 , 135.98 , 136.66 
2022-11-20 , 7:23:00 ,  7:24:00 , 135.72 , 136.44 
2022-11-20 , 7:25:00 ,  7:33:00 , 135.75 , 136.50 
2022-11-20 , 7:35:00 ,  7:43:00 , 135.82 , 136.65 
2022-11-20 , 7:44:00 ,  7:48:00 , 135.95 , 136.65 
2022-11-20 , 7:49:00 ,  8:53:00 , 135.96 , 136.39 
2022-11-20 , 8:59:00 ,  9:00:00 , 135.69 , 136.42 
2022-11-20 , 9:06:00 ,  9:12:00 , 135.73 , 136.59 
2022-11-20 , 9:13:00 ,  9:22:00 , 136.08 , 136.54 
2022-11-20 , 9:23:00 ,  9:41:00 , 136.55 , 136.64 
2022-11-20 , 9:42:00 ,  9:50:00 , 135.94 , 136.53 
2022-11-20 , 9:51:00 ,  9:53:00 , 136.55 , 136.56 
2022-11-20 , 9:54:00 ,  9:59:00 , 135.87 , 136.50 
2022-11-20 , 10:00:00 ,  10:05:00 , 135.82 , 136.49 
2022-11-20 , 10:13:00 ,  10:14:00 , 135.78 , 136.46 
2022-11-20 , 10:15:00 ,  10:17:00 , 135.76 , 136.54 
2022-11-20 , 10:18:00 ,  10:20:00 , 135.85 , 136.53 
2022-11-20 , 10:21:00 ,  10:33:00 , 136.53 , 136.69 
2022-11-20 , 10:45:00 ,  10:51:00 , 135.99 , 136.64 
2022-11-20 , 10:52:00 ,  10:59:00 , 135.95 , 136.60 
2022-11-20 , 11:00:00 ,  11:05:00 , 135.91 , 136.61 
2022-11-20 , 11:06:00 ,  11:08:00 , 135.91 , 136.59 
2022-11-20 , 11:26:00 ,  11:27:00 , 135.87 , 136.54 
2022-11-20 , 12:42:00 ,  12:44:00 , 135.54 , 135.68 
2022-11-20 , 12:45:00 ,  12:53:00 , 135.70 , 136.49 
2022-11-20 , 12:54:00 ,  13:05:00 , 136.49 , 136.69 
2022-11-20 , 13:14:00 ,  13:18:00 , 135.81 , 136.47 
2022-11-20 , 13:19:00 ,  13:24:00 , 136.47 , 136.51 
2022-11-20 , 13:25:00 ,  13:27:00 , 135.84 , 136.58 
2022-11-20 , 13:28:00 ,  13:58:00 , 136.60 , 136.61 
2022-11-20 , 13:59:00 ,  14:00:00 , 135.92 , 136.48 
2022-11-20 , 14:15:00 ,  14:21:00 , 135.73 , 136.38 
2022-11-20 , 14:22:00 ,  14:28:00 , 136.38 , 136.40 
2022-11-20 , 14:36:00 ,  14:35:00 , 135.67 , 136.36 
2022-11-23 , 7:00:00 ,  9:34:00 , 135.70 , 136.51 
2022-11-26 , 7:25:00 ,  7:37:00 , 135.75 , 136.43 
2022-11-26 , 7:38:00 ,  7:43:00 , 135.74 , 136.48 
2022-11-26 , 7:51:00 ,  7:55:00 , 136.47 , 136.48 
2022-11-26 , 7:56:00 ,  8:00:00 , 135.78 , 136.46 
2022-11-26 , 8:01:00 ,  8:06:00 , 135.77 , 136.46 
2022-11-26 , 8:13:00 ,  8:19:00 , 135.75 , 136.51 
2022-11-26 , 8:20:00 ,  8:23:00 , 135.82 , 136.43 
2022-11-26 , 8:24:00 ,  8:25:00 , 135.74 , 136.43 
2022-11-26 , 8:26:00 ,  8:33:00 , 135.74 , 136.43 
2022-11-26 , 8:34:00 ,  8:35:00 , 135.74 , 136.43 
2022-11-26 , 8:39:00 ,  8:46:00 , 135.74 , 136.41 
2022-11-26 , 8:47:00 ,  8:51:00 , 136.41 , 136.42 
2022-11-26 , 8:52:00 ,  8:53:00 , 136.43 , 136.44 
2022-11-26 , 8:54:00 ,  9:06:00 , 136.44 , 136.45 
2022-11-26 , 9:07:00 ,  9:13:00 , 136.45 , 136.47 
2022-11-26 , 9:14:00 ,  9:19:00 , 135.78 , 136.46 
2022-11-26 , 9:20:00 ,  9:29:00 , 136.46 , 136.47 
2022-11-26 , 9:30:00 ,  9:33:00 , 136.47 , 136.51 
2022-11-26 , 9:49:00 ,  9:51:00 , 136.46 , 136.47 
2022-11-26 , 9:52:00 ,  9:56:00 , 135.77 , 136.46 
2022-11-26 , 9:57:00 ,  10:04:00 , 135.77 , 136.57 
2022-11-26 , 10:10:00 ,  10:13:00 , 135.84 , 136.53 
2022-11-26 , 10:22:00 ,  10:25:00 , 135.82 , 136.50 
2022-11-26 , 10:26:00 ,  10:39:00 , 135.81 , 136.44 
2022-11-26 , 10:40:00 ,  13:17:00 , 135.74 , 136.38 
2022-11-26 , 13:18:00 ,  13:28:00 , 135.67 , 136.36 
2022-11-26 , 13:38:00 ,  13:41:00 , 135.70 , 136.39 
2022-11-26 , 13:42:00 ,  13:45:00 , 135.69 , 136.37 
2022-11-26 , 13:46:00 ,  13:47:00 , 135.68 , 136.36 
2022-11-26 , 13:48:00 ,  13:54:00 , 135.67 , 136.54 
2022-11-26 , 13:59:00 ,  14:05:00 , 135.84 , 136.52 
2022-11-26 , 14:06:00 ,  14:21:00 , 135.83 , 136.44 
2022-11-26 , 14:22:00 ,  14:23:00 , 135.75 , 136.44 
2022-11-26 , 14:24:00 ,  14:28:00 , 135.73 , 136.60 
2022-11-26 , 14:42:00 ,  14:52:00 , 135.90 , 136.53 
2022-11-26 , 15:04:00 ,  15:21:00 , 135.74 , 136.37 
2022-11-26 , 15:23:00 ,  15:34:00 , 135.68 , 136.37 
2022-11-26 , 15:35:00 ,  15:36:00 , 135.68 , 136.36 
2022-11-26 , 15:39:00 ,  15:49:00 , 136.35 , 136.36 
2022-11-26 , 15:50:00 ,  15:49:00 , 135.72 , 136.36 
